# wav trans
7373.000000 0.000026
7374.000000 0.000025
7375.000000 0.000025
7376.000000 0.000025
7377.000000 0.000025
7378.000000 0.000025
7379.000000 0.000025
7380.000000 0.000024
7381.000000 0.000024
7382.000000 0.000024
7383.000000 0.000024
7384.000000 0.000024
7385.000000 0.000023
7386.000000 0.000023
7387.000000 0.000023
7388.000000 0.000023
7389.000000 0.000023
7390.000000 0.000022
7391.000000 0.000022
7392.000000 0.000022
7393.000000 0.000022
7394.000000 0.000022
7395.000000 0.000022
7396.000000 0.000021
7397.000000 0.000021
7398.000000 0.000021
7399.000000 0.000021
7400.000000 0.000021
7401.000000 0.000020
7402.000000 0.000020
7403.000000 0.000020
7404.000000 0.000020
7405.000000 0.000020
7406.000000 0.000020
7407.000000 0.000019
7408.000000 0.000019
7409.000000 0.000019
7410.000000 0.000019
7411.000000 0.000018
7412.000000 0.000018
7413.000000 0.000018
7414.000000 0.000018
7415.000000 0.000017
7416.000000 0.000017
7417.000000 0.000017
7418.000000 0.000016
7419.000000 0.000016
7420.000000 0.000016
7421.000000 0.000015
7422.000000 0.000015
7423.000000 0.000015
7424.000000 0.000015
7425.000000 0.000014
7426.000000 0.000014
7427.000000 0.000014
7428.000000 0.000013
7429.000000 0.000013
7430.000000 0.000013
7431.000000 0.000012
7432.000000 0.000012
7433.000000 0.000012
7434.000000 0.000012
7435.000000 0.000011
7436.000000 0.000011
7437.000000 0.000011
7438.000000 0.000010
7439.000000 0.000010
7440.000000 0.000010
7441.000000 0.000009
7442.000000 0.000009
7443.000000 0.000009
7444.000000 0.000009
7445.000000 0.000008
7446.000000 0.000008
7447.000000 0.000008
7448.000000 0.000007
7449.000000 0.000007
7450.000000 0.000007
7451.000000 0.000007
7452.000000 0.000007
7453.000000 0.000007
7454.000000 0.000007
7455.000000 0.000007
7456.000000 0.000007
7457.000000 0.000007
7458.000000 0.000007
7459.000000 0.000006
7460.000000 0.000006
7461.000000 0.000006
7462.000000 0.000006
7463.000000 0.000006
7464.000000 0.000006
7465.000000 0.000006
7466.000000 0.000006
7467.000000 0.000006
7468.000000 0.000006
7469.000000 0.000006
7470.000000 0.000006
7471.000000 0.000006
7472.000000 0.000006
7473.000000 0.000006
7474.000000 0.000006
7475.000000 0.000006
7476.000000 0.000006
7477.000000 0.000006
7478.000000 0.000006
7479.000000 0.000006
7480.000000 0.000006
7481.000000 0.000006
7482.000000 0.000006
7483.000000 0.000006
7484.000000 0.000005
7485.000000 0.000005
7486.000000 0.000005
7487.000000 0.000005
7488.000000 0.000005
7489.000000 0.000005
7490.000000 0.000005
7491.000000 0.000005
7492.000000 0.000005
7493.000000 0.000005
7494.000000 0.000005
7495.000000 0.000005
7496.000000 0.000005
7497.000000 0.000005
7498.000000 0.000005
7499.000000 0.000005
7500.000000 0.000005
7501.000000 0.000005
7502.000000 0.000005
7503.000000 0.000005
7504.000000 0.000005
7505.000000 0.000005
7506.000000 0.000004
7507.000000 0.000004
7508.000000 0.000004
7509.000000 0.000004
7510.000000 0.000004
7511.000000 0.000004
7512.000000 0.000004
7513.000000 0.000004
7514.000000 0.000004
7515.000000 0.000004
7516.000000 0.000004
7517.000000 0.000004
7518.000000 0.000004
7519.000000 0.000004
7520.000000 0.000004
7521.000000 0.000004
7522.000000 0.000004
7523.000000 0.000004
7524.000000 0.000004
7525.000000 0.000004
7526.000000 0.000004
7527.000000 0.000004
7528.000000 0.000003
7529.000000 0.000003
7530.000000 0.000003
7531.000000 0.000003
7532.000000 0.000003
7533.000000 0.000003
7534.000000 0.000003
7535.000000 0.000003
7536.000000 0.000003
7537.000000 0.000003
7538.000000 0.000003
7539.000000 0.000003
7540.000000 0.000003
7541.000000 0.000003
7542.000000 0.000003
7543.000000 0.000003
7544.000000 0.000003
7545.000000 0.000003
7546.000000 0.000003
7547.000000 0.000003
7548.000000 0.000003
7549.000000 0.000003
7550.000000 0.000003
7551.000000 0.000003
7552.000000 0.000003
7553.000000 0.000003
7554.000000 0.000003
7555.000000 0.000003
7556.000000 0.000003
7557.000000 0.000003
7558.000000 0.000003
7559.000000 0.000003
7560.000000 0.000003
7561.000000 0.000003
7562.000000 0.000003
7563.000000 0.000003
7564.000000 0.000003
7565.000000 0.000003
7566.000000 0.000002
7567.000000 0.000002
7568.000000 0.000002
7569.000000 0.000002
7570.000000 0.000002
7571.000000 0.000002
7572.000000 0.000002
7573.000000 0.000002
7574.000000 0.000002
7575.000000 0.000002
7576.000000 0.000002
7577.000000 0.000002
7578.000000 0.000002
7579.000000 0.000002
7580.000000 0.000002
7581.000000 0.000002
7582.000000 0.000002
7583.000000 0.000002
7584.000000 0.000002
7585.000000 0.000002
7586.000000 0.000002
7587.000000 0.000002
7588.000000 0.000002
7589.000000 0.000002
7590.000000 0.000002
7591.000000 0.000002
7592.000000 0.000002
7593.000000 0.000002
7594.000000 0.000002
7595.000000 0.000002
7596.000000 0.000002
7597.000000 0.000002
7598.000000 0.000002
7599.000000 0.000002
7600.000000 0.000002
7601.000000 0.000002
7602.000000 0.000002
7603.000000 0.000002
7604.000000 0.000002
7605.000000 0.000003
7606.000000 0.000003
7607.000000 0.000003
7608.000000 0.000003
7609.000000 0.000003
7610.000000 0.000003
7611.000000 0.000003
7612.000000 0.000003
7613.000000 0.000003
7614.000000 0.000003
7615.000000 0.000003
7616.000000 0.000003
7617.000000 0.000003
7618.000000 0.000003
7619.000000 0.000003
7620.000000 0.000003
7621.000000 0.000003
7622.000000 0.000003
7623.000000 0.000003
7624.000000 0.000003
7625.000000 0.000003
7626.000000 0.000003
7627.000000 0.000003
7628.000000 0.000003
7629.000000 0.000003
7630.000000 0.000003
7631.000000 0.000003
7632.000000 0.000003
7633.000000 0.000003
7634.000000 0.000003
7635.000000 0.000003
7636.000000 0.000004
7637.000000 0.000004
7638.000000 0.000004
7639.000000 0.000004
7640.000000 0.000004
7641.000000 0.000004
7642.000000 0.000004
7643.000000 0.000004
7644.000000 0.000004
7645.000000 0.000004
7646.000000 0.000004
7647.000000 0.000004
7648.000000 0.000004
7649.000000 0.000004
7650.000000 0.000004
7651.000000 0.000004
7652.000000 0.000004
7653.000000 0.000004
7654.000000 0.000004
7655.000000 0.000004
7656.000000 0.000004
7657.000000 0.000004
7658.000000 0.000004
7659.000000 0.000004
7660.000000 0.000004
7661.000000 0.000004
7662.000000 0.000004
7663.000000 0.000004
7664.000000 0.000004
7665.000000 0.000004
7666.000000 0.000004
7667.000000 0.000004
7668.000000 0.000004
7669.000000 0.000004
7670.000000 0.000004
7671.000000 0.000004
7672.000000 0.000004
7673.000000 0.000004
7674.000000 0.000004
7675.000000 0.000004
7676.000000 0.000004
7677.000000 0.000004
7678.000000 0.000004
7679.000000 0.000004
7680.000000 0.000004
7681.000000 0.000003
7682.000000 0.000003
7683.000000 0.000003
7684.000000 0.000003
7685.000000 0.000003
7686.000000 0.000003
7687.000000 0.000003
7688.000000 0.000003
7689.000000 0.000003
7690.000000 0.000003
7691.000000 0.000003
7692.000000 0.000003
7693.000000 0.000003
7694.000000 0.000003
7695.000000 0.000003
7696.000000 0.000003
7697.000000 0.000003
7698.000000 0.000003
7699.000000 0.000003
7700.000000 0.000003
7701.000000 0.000003
7702.000000 0.000003
7703.000000 0.000003
7704.000000 0.000003
7705.000000 0.000003
7706.000000 0.000003
7707.000000 0.000003
7708.000000 0.000003
7709.000000 0.000003
7710.000000 0.000003
7711.000000 0.000003
7712.000000 0.000003
7713.000000 0.000003
7714.000000 0.000003
7715.000000 0.000003
7716.000000 0.000003
7717.000000 0.000003
7718.000000 0.000003
7719.000000 0.000003
7720.000000 0.000003
7721.000000 0.000003
7722.000000 0.000003
7723.000000 0.000003
7724.000000 0.000003
7725.000000 0.000002
7726.000000 0.000002
7727.000000 0.000002
7728.000000 0.000002
7729.000000 0.000002
7730.000000 0.000002
7731.000000 0.000002
7732.000000 0.000002
7733.000000 0.000002
7734.000000 0.000002
7735.000000 0.000002
7736.000000 0.000002
7737.000000 0.000002
7738.000000 0.000002
7739.000000 0.000002
7740.000000 0.000002
7741.000000 0.000002
7742.000000 0.000002
7743.000000 0.000002
7744.000000 0.000002
7745.000000 0.000002
7746.000000 0.000002
7747.000000 0.000002
7748.000000 0.000002
7749.000000 0.000002
7750.000000 0.000002
7751.000000 0.000002
7752.000000 0.000002
7753.000000 0.000002
7754.000000 0.000002
7755.000000 0.000002
7756.000000 0.000002
7757.000000 0.000002
7758.000000 0.000002
7759.000000 0.000002
7760.000000 0.000002
7761.000000 0.000002
7762.000000 0.000002
7763.000000 0.000002
7764.000000 0.000002
7765.000000 0.000002
7766.000000 0.000002
7767.000000 0.000002
7768.000000 0.000002
7769.000000 0.000002
7770.000000 0.000002
7771.000000 0.000002
7772.000000 0.000002
7773.000000 0.000002
7774.000000 0.000002
7775.000000 0.000002
7776.000000 0.000002
7777.000000 0.000002
7778.000000 0.000002
7779.000000 0.000002
7780.000000 0.000002
7781.000000 0.000002
7782.000000 0.000002
7783.000000 0.000002
7784.000000 0.000002
7785.000000 0.000002
7786.000000 0.000002
7787.000000 0.000002
7788.000000 0.000002
7789.000000 0.000002
7790.000000 0.000002
7791.000000 0.000002
7792.000000 0.000002
7793.000000 0.000002
7794.000000 0.000002
7795.000000 0.000002
7796.000000 0.000002
7797.000000 0.000002
7798.000000 0.000002
7799.000000 0.000002
7800.000000 0.000002
7801.000000 0.000002
7802.000000 0.000002
7803.000000 0.000001
7804.000000 0.000001
7805.000000 0.000001
7806.000000 0.000001
7807.000000 0.000001
7808.000000 0.000001
7809.000000 0.000001
7810.000000 0.000001
7811.000000 0.000001
7812.000000 0.000001
7813.000000 0.000001
7814.000000 0.000001
7815.000000 0.000001
7816.000000 0.000001
7817.000000 0.000001
7818.000000 0.000001
7819.000000 0.000001
7820.000000 0.000001
7821.000000 0.000001
7822.000000 0.000001
7823.000000 0.000001
7824.000000 0.000001
7825.000000 0.000001
7826.000000 0.000001
7827.000000 0.000001
7828.000000 0.000001
7829.000000 0.000001
7830.000000 0.000001
7831.000000 0.000001
7832.000000 0.000001
7833.000000 0.000001
7834.000000 0.000001
7835.000000 0.000001
7836.000000 0.000001
7837.000000 0.000001
7838.000000 0.000001
7839.000000 0.000001
7840.000000 0.000001
7841.000000 0.000001
7842.000000 0.000001
7843.000000 0.000001
7844.000000 0.000001
7845.000000 0.000001
7846.000000 0.000001
7847.000000 0.000001
7848.000000 0.000001
7849.000000 0.000001
7850.000000 0.000001
7851.000000 0.000001
7852.000000 0.000001
7853.000000 0.000001
7854.000000 0.000001
7855.000000 0.000001
7856.000000 0.000001
7857.000000 0.000001
7858.000000 0.000001
7859.000000 0.000001
7860.000000 0.000001
7861.000000 0.000001
7862.000000 0.000001
7863.000000 0.000001
7864.000000 0.000001
7865.000000 0.000001
7866.000000 0.000001
7867.000000 0.000001
7868.000000 0.000001
7869.000000 0.000001
7870.000000 0.000001
7871.000000 0.000001
7872.000000 0.000001
7873.000000 0.000001
7874.000000 0.000001
7875.000000 0.000001
7876.000000 0.000001
7877.000000 0.000001
7878.000000 0.000001
7879.000000 0.000001
7880.000000 0.000001
7881.000000 0.000001
7882.000000 0.000001
7883.000000 0.000001
7884.000000 0.000001
7885.000000 0.000001
7886.000000 0.000001
7887.000000 0.000001
7888.000000 0.000001
7889.000000 0.000001
7890.000000 0.000001
7891.000000 0.000001
7892.000000 0.000001
7893.000000 0.000001
7894.000000 0.000001
7895.000000 0.000001
7896.000000 0.000001
7897.000000 0.000001
7898.000000 0.000001
7899.000000 0.000001
7900.000000 0.000001
7901.000000 0.000001
7902.000000 0.000001
7903.000000 0.000001
7904.000000 0.000001
7905.000000 0.000001
7906.000000 0.000001
7907.000000 0.000001
7908.000000 0.000001
7909.000000 0.000001
7910.000000 0.000001
7911.000000 0.000001
7912.000000 0.000001
7913.000000 0.000001
7914.000000 0.000001
7915.000000 0.000001
7916.000000 0.000001
7917.000000 0.000001
7918.000000 0.000001
7919.000000 0.000001
7920.000000 0.000001
7921.000000 0.000001
7922.000000 0.000001
7923.000000 0.000001
7924.000000 0.000001
7925.000000 0.000001
7926.000000 0.000001
7927.000000 0.000001
7928.000000 0.000001
7929.000000 0.000001
7930.000000 0.000001
7931.000000 0.000001
7932.000000 0.000001
7933.000000 0.000001
7934.000000 0.000001
7935.000000 0.000001
7936.000000 0.000001
7937.000000 0.000001
7938.000000 0.000001
7939.000000 0.000001
7940.000000 0.000001
7941.000000 0.000001
7942.000000 0.000001
7943.000000 0.000001
7944.000000 0.000001
7945.000000 0.000001
7946.000000 0.000001
7947.000000 0.000001
7948.000000 0.000001
7949.000000 0.000001
7950.000000 0.000001
7951.000000 0.000001
7952.000000 0.000001
7953.000000 0.000001
7954.000000 0.000001
7955.000000 0.000001
7956.000000 0.000001
7957.000000 0.000001
7958.000000 0.000001
7959.000000 0.000001
7960.000000 0.000001
7961.000000 0.000001
7962.000000 0.000001
7963.000000 0.000001
7964.000000 0.000001
7965.000000 0.000001
7966.000000 0.000001
7967.000000 0.000001
7968.000000 0.000001
7969.000000 0.000001
7970.000000 0.000001
7971.000000 0.000001
7972.000000 0.000001
7973.000000 0.000001
7974.000000 0.000001
7975.000000 0.000001
7976.000000 0.000001
7977.000000 0.000001
7978.000000 0.000001
7979.000000 0.000001
7980.000000 0.000001
7981.000000 0.000001
7982.000000 0.000001
7983.000000 0.000001
7984.000000 0.000001
7985.000000 0.000001
7986.000000 0.000001
7987.000000 0.000001
7988.000000 0.000001
7989.000000 0.000001
7990.000000 0.000001
7991.000000 0.000001
7992.000000 0.000001
7993.000000 0.000001
7994.000000 0.000001
7995.000000 0.000001
7996.000000 0.000001
7997.000000 0.000001
7998.000000 0.000001
7999.000000 0.000001
8000.000000 0.000001
8001.000000 0.000001
8002.000000 0.000001
8003.000000 0.000001
8004.000000 0.000001
8005.000000 0.000001
8006.000000 0.000001
8007.000000 0.000001
8008.000000 0.000001
8009.000000 0.000001
8010.000000 0.000001
8011.000000 0.000001
8012.000000 0.000001
8013.000000 0.000001
8014.000000 0.000001
8015.000000 0.000001
8016.000000 0.000001
8017.000000 0.000001
8018.000000 0.000001
8019.000000 0.000002
8020.000000 0.000002
8021.000000 0.000002
8022.000000 0.000002
8023.000000 0.000002
8024.000000 0.000002
8025.000000 0.000002
8026.000000 0.000002
8027.000000 0.000002
8028.000000 0.000002
8029.000000 0.000002
8030.000000 0.000002
8031.000000 0.000002
8032.000000 0.000002
8033.000000 0.000002
8034.000000 0.000002
8035.000000 0.000002
8036.000000 0.000002
8037.000000 0.000002
8038.000000 0.000002
8039.000000 0.000002
8040.000000 0.000002
8041.000000 0.000002
8042.000000 0.000002
8043.000000 0.000002
8044.000000 0.000002
8045.000000 0.000002
8046.000000 0.000002
8047.000000 0.000002
8048.000000 0.000002
8049.000000 0.000002
8050.000000 0.000002
8051.000000 0.000002
8052.000000 0.000002
8053.000000 0.000002
8054.000000 0.000002
8055.000000 0.000002
8056.000000 0.000002
8057.000000 0.000002
8058.000000 0.000002
8059.000000 0.000002
8060.000000 0.000002
8061.000000 0.000002
8062.000000 0.000002
8063.000000 0.000002
8064.000000 0.000002
8065.000000 0.000002
8066.000000 0.000002
8067.000000 0.000002
8068.000000 0.000002
8069.000000 0.000002
8070.000000 0.000002
8071.000000 0.000002
8072.000000 0.000002
8073.000000 0.000002
8074.000000 0.000002
8075.000000 0.000002
8076.000000 0.000002
8077.000000 0.000001
8078.000000 0.000001
8079.000000 0.000001
8080.000000 0.000001
8081.000000 0.000001
8082.000000 0.000001
8083.000000 0.000001
8084.000000 0.000001
8085.000000 0.000001
8086.000000 0.000001
8087.000000 0.000001
8088.000000 0.000001
8089.000000 0.000001
8090.000000 0.000001
8091.000000 0.000001
8092.000000 0.000001
8093.000000 0.000001
8094.000000 0.000001
8095.000000 0.000001
8096.000000 0.000001
8097.000000 0.000001
8098.000000 0.000001
8099.000000 0.000001
8100.000000 0.000001
8101.000000 0.000001
8102.000000 0.000001
8103.000000 0.000001
8104.000000 0.000001
8105.000000 0.000001
8106.000000 0.000001
8107.000000 0.000001
8108.000000 0.000001
8109.000000 0.000001
8110.000000 0.000001
8111.000000 0.000001
8112.000000 0.000001
8113.000000 0.000001
8114.000000 0.000001
8115.000000 0.000001
8116.000000 0.000001
8117.000000 0.000001
8118.000000 0.000001
8119.000000 0.000001
8120.000000 0.000001
8121.000000 0.000001
8122.000000 0.000001
8123.000000 0.000001
8124.000000 0.000001
8125.000000 0.000001
8126.000000 0.000001
8127.000000 0.000001
8128.000000 0.000001
8129.000000 0.000001
8130.000000 0.000001
8131.000000 0.000001
8132.000000 0.000001
8133.000000 0.000001
8134.000000 0.000001
8135.000000 0.000001
8136.000000 0.000001
8137.000000 0.000001
8138.000000 0.000001
8139.000000 0.000001
8140.000000 0.000001
8141.000000 0.000001
8142.000000 0.000001
8143.000000 0.000001
8144.000000 0.000001
8145.000000 0.000001
8146.000000 0.000001
8147.000000 0.000001
8148.000000 0.000001
8149.000000 0.000001
8150.000000 0.000001
8151.000000 0.000001
8152.000000 0.000001
8153.000000 0.000001
8154.000000 0.000001
8155.000000 0.000001
8156.000000 0.000001
8157.000000 0.000001
8158.000000 0.000001
8159.000000 0.000001
8160.000000 0.000001
8161.000000 0.000001
8162.000000 0.000001
8163.000000 0.000001
8164.000000 0.000001
8165.000000 0.000001
8166.000000 0.000001
8167.000000 0.000001
8168.000000 0.000001
8169.000000 0.000001
8170.000000 0.000001
8171.000000 0.000001
8172.000000 0.000001
8173.000000 0.000001
8174.000000 0.000001
8175.000000 0.000001
8176.000000 0.000001
8177.000000 0.000001
8178.000000 0.000001
8179.000000 0.000001
8180.000000 0.000001
8181.000000 0.000001
8182.000000 0.000001
8183.000000 0.000001
8184.000000 0.000001
8185.000000 0.000001
8186.000000 0.000001
8187.000000 0.000001
8188.000000 0.000001
8189.000000 0.000001
8190.000000 0.000001
8191.000000 0.000001
8192.000000 0.000001
8193.000000 0.000001
8194.000000 0.000001
8195.000000 0.000001
8196.000000 0.000001
8197.000000 0.000001
8198.000000 0.000001
8199.000000 0.000001
8200.000000 0.000001
8201.000000 0.000001
8202.000000 0.000001
8203.000000 0.000001
8204.000000 0.000001
8205.000000 0.000001
8206.000000 0.000001
8207.000000 0.000001
8208.000000 0.000001
8209.000000 0.000001
8210.000000 0.000001
8211.000000 0.000001
8212.000000 0.000001
8213.000000 0.000001
8214.000000 0.000001
8215.000000 0.000001
8216.000000 0.000001
8217.000000 0.000001
8218.000000 0.000001
8219.000000 0.000001
8220.000000 0.000001
8221.000000 0.000001
8222.000000 0.000001
8223.000000 0.000001
8224.000000 0.000001
8225.000000 0.000001
8226.000000 0.000001
8227.000000 0.000001
8228.000000 0.000001
8229.000000 0.000001
8230.000000 0.000001
8231.000000 0.000001
8232.000000 0.000001
8233.000000 0.000001
8234.000000 0.000001
8235.000000 0.000001
8236.000000 0.000001
8237.000000 0.000001
8238.000000 0.000001
8239.000000 0.000001
8240.000000 0.000001
8241.000000 0.000001
8242.000000 0.000001
8243.000000 0.000001
